 Time(BJD)  f_ny(nHz)
1007.250     7.102
1007.500     7.141
1007.750     7.180
1008.000     7.218
1008.250     7.257
1008.500     7.295
1008.750     7.334
1009.000     7.372
1009.250     7.410
1009.500     7.448
1009.750     7.486
1010.000     7.524
1010.250     7.562
1010.500     7.600
1010.750     7.637
1011.000     7.675
1011.250     7.712
1011.500     7.749
1011.750     7.786
1012.000     7.824
1012.250     7.861
1012.500     7.897
1012.750     7.934
1013.000     7.971
1013.250     8.007
1013.500     8.044
1013.750     8.080
1014.000     8.116
1014.250     8.153
1014.500     8.189
1014.750     8.225
1015.000     8.260
1015.250     8.296
1015.500     8.332
1015.750     8.367
1016.000     8.402
1016.250     8.438
1016.500     8.473
1016.750     8.508
1017.000     8.543
1017.250     8.577
1017.500     8.612
1017.750     8.646
1018.000     8.681
1018.250     8.715
1018.500     8.749
1018.750     8.783
1019.000     8.817
1019.250     8.851
1019.500     8.885
1019.750     8.918
1020.000     8.951
1020.250     8.985
1020.500     9.018
1020.750     9.051
1021.000     9.084
1021.250     9.116
1021.500     9.149
1021.750     9.181
1022.000     9.214
1022.250     9.246
1022.500     9.278
1022.750     9.310
1023.000     9.341
1023.250     9.373
1023.500     9.405
1023.750     9.436
1024.000     9.467
1024.250     9.498
1024.500     9.529
1024.750     9.560
1025.000     9.590
1025.250     9.621
1025.500     9.651
1025.750     9.681
1026.000     9.711
1026.250     9.741
1026.500     9.771
1026.750     9.801
1027.000     9.830
1027.250     9.859
1027.500     9.888
1027.750     9.917
1028.000     9.946
1028.250     9.975
1028.500    10.003
1028.750    10.031
1029.000    10.060
1029.250    10.088
1029.500    10.115
1029.750    10.143
1030.000    10.171
1030.250    10.198
1030.500    10.225
1030.750    10.252
1031.000    10.279
1031.250    10.306
1031.500    10.332
1031.750    10.359
1032.000    10.385
1032.250    10.411
1032.500    10.437
1032.750    10.462
1033.000    10.488
1033.250    10.513
1033.500    10.538
1033.750    10.563
1034.000    10.588
1034.250    10.612
1034.500    10.637
1034.750    10.661
1035.000    10.685
1035.250    10.709
1035.500    10.733
1035.750    10.756
1036.000    10.780
1036.250    10.803
1036.500    10.826
1036.750    10.849
1037.000    10.871
1037.250    10.894
1037.500    10.916
1037.750    10.938
1038.000    10.960
1038.250    10.981
1038.500    11.003
1038.750    11.024
1039.000    11.045
1039.250    11.066
1039.500    11.087
1039.750    11.107
1040.000    11.127
1040.250    11.148
1040.500    11.167
1040.750    11.187
1041.000    11.207
1041.250    11.226
1041.500    11.245
1041.750    11.264
1042.000    11.283
1042.250    11.301
1042.500    11.320
1042.750    11.338
1043.000    11.356
1043.250    11.373
1043.500    11.391
1043.750    11.408
1044.000    11.425
1044.250    11.442
1044.500    11.459
1044.750    11.475
1045.000    11.491
1045.250    11.507
1045.500    11.523
1045.750    11.539
1046.000    11.554
1046.250    11.569
1046.500    11.584
1046.750    11.599
1047.000    11.613
1047.250    11.628
1047.500    11.642
1047.750    11.656
1048.000    11.669
1048.250    11.683
1048.500    11.696
1048.750    11.709
1049.000    11.722
1049.250    11.734
1049.500    11.747
1049.750    11.759
1050.000    11.771
1050.250    11.782
1050.500    11.794
1050.750    11.805
1051.000    11.816
1051.250    11.827
1051.500    11.837
1051.750    11.847
1052.000    11.857
1052.250    11.867
1052.500    11.877
1052.750    11.886
1053.000    11.895
1053.250    11.904
1053.500    11.913
1053.750    11.921
1054.000    11.930
1054.250    11.938
1054.500    11.945
1054.750    11.953
1055.000    11.960
1055.250    11.967
1055.500    11.974
1055.750    11.981
1056.000    11.987
1056.250    11.993
1056.500    11.999
1056.750    12.004
1057.000    12.010
1057.250    12.015
1057.500    12.020
1057.750    12.024
1058.000    12.029
1058.250    12.033
1058.500    12.037
1058.750    12.041
1059.000    12.044
1059.250    12.047
1059.500    12.050
1059.750    12.053
1060.000    12.055
1060.250    12.058
1060.500    12.060
1060.750    12.061
1061.000    12.063
1061.250    12.064
1061.500    12.065
1061.750    12.066
1062.000    12.066
1062.250    12.067
1062.500    12.067
1062.750    12.066
1063.000    12.066
1063.250    12.065
1063.500    12.064
1063.750    12.063
1064.000    12.061
1064.250    12.060
1064.500    12.058
1064.750    12.055
1065.000    12.053
1065.250    12.050
1065.500    12.047
1065.750    12.044
1066.000    12.040
1066.250    12.037
1066.500    12.033
1066.750    12.028
1067.000    12.024
1067.250    12.019
1067.500    12.014
1067.750    12.009
1068.000    12.003
1068.250    11.997
1068.500    11.991
1068.750    11.985
1069.000    11.978
1069.250    11.972
1069.500    11.965
1069.750    11.957
1070.000    11.950
1070.250    11.942
1070.500    11.934
1070.750    11.925
1071.000    11.917
1071.250    11.908
1071.500    11.899
1071.750    11.889
1072.000    11.880
1072.250    11.870
1072.500    11.860
1072.750    11.849
1073.000    11.839
1073.250    11.828
1073.500    11.817
1073.750    11.805
1074.000    11.794
1074.250    11.782
1074.500    11.769
1074.750    11.757
1075.000    11.744
1075.250    11.731
1075.500    11.718
1075.750    11.705
1076.000    11.691
1076.250    11.677
1076.500    11.663
1076.750    11.648
1077.000    11.633
1077.250    11.618
1077.500    11.603
1077.750    11.588
1078.000    11.572
1078.250    11.556
1078.500    11.540
1078.750    11.523
1079.000    11.506
1079.250    11.489
1079.500    11.472
1079.750    11.454
1080.000    11.437
1080.250    11.419
1080.500    11.400
1080.750    11.382
1081.000    11.363
1081.250    11.344
1081.500    11.324
1081.750    11.305
1082.000    11.285
1082.250    11.265
1082.500    11.245
1082.750    11.224
1083.000    11.203
1083.250    11.182
1083.500    11.161
1083.750    11.139
1084.000    11.117
1084.250    11.095
1084.500    11.073
1084.750    11.050
1085.000    11.027
1085.250    11.004
1085.500    10.981
1085.750    10.958
1086.000    10.934
1086.250    10.910
1086.500    10.885
1086.750    10.861
1087.000    10.836
1087.250    10.811
1087.500    10.786
1087.750    10.760
1088.000    10.734
1088.250    10.708
1088.500    10.682
1088.750    10.656
1089.000    10.629
1089.250    10.602
1089.500    10.575
1089.750    10.547
1090.000    10.520
1090.250    10.492
1090.500    10.463
1090.750    10.435
1091.000    10.406
1091.250    10.378
1091.500    10.348
1091.750    10.319
1092.000    10.289
1092.250    10.260
1092.500    10.230
1092.750    10.199
1093.000    10.169
1093.250    10.138
1093.500    10.107
1093.750    10.076
1094.000    10.044
1094.250    10.013
1094.500     9.981
1094.750     9.949
1095.000     9.917
1095.250     9.884
1095.500     9.851
1095.750     9.818
1096.000     9.785
1096.250     9.751
1096.500     9.718
1096.750     9.684
1097.000     9.650
1097.250     9.615
1097.500     9.581
1097.750     9.546
1098.000     9.511
1098.250     9.476
1098.500     9.441
1098.750     9.405
1099.000     9.369
1099.250     9.333
1099.500     9.297
1099.750     9.260
1100.000     9.224
1100.250     9.187
1100.500     9.150
1100.750     9.112
1101.000     9.075
1101.250     9.037
1101.500     8.999
1101.750     8.961
1102.000     8.923
1102.250     8.884
1102.500     8.846
1102.750     8.807
1103.000     8.768
1103.250     8.728
1103.500     8.689
1103.750     8.649
1104.000     8.609
1104.250     8.569
1104.500     8.529
1104.750     8.488
1105.000     8.448
1105.250     8.407
1105.500     8.366
1105.750     8.324
1106.000     8.283
1106.250     8.241
1106.500     8.200
1106.750     8.158
1107.000     8.116
1107.250     8.073
1107.500     8.031
1107.750     7.988
1108.000     7.945
1108.250     7.902
1108.500     7.859
1108.750     7.815
1109.000     7.772
1109.250     7.728
1109.500     7.684
1109.750     7.640
1110.000     7.596
1110.250     7.552
1110.500     7.507
1110.750     7.462
1111.000     7.417
1111.250     7.372
1111.500     7.327
1111.750     7.282
1112.000     7.236
1112.250     7.190
1112.500     7.145
1112.750     7.099
1113.000     7.052
1113.250     7.006
1113.500     6.960
1113.750     6.913
1114.000     6.866
1114.250     6.819
1114.500     6.772
1114.750     6.725
1115.000     6.678
1115.250     6.630
1115.500     6.583
1115.750     6.535
1116.000     6.487
1116.250     6.439
1116.500     6.391
1116.750     6.342
1117.000     6.294
1117.250     6.245
1117.500     6.197
1117.750     6.148
1118.000     6.099
1118.250     6.050
1118.500     6.000
1118.750     5.951
1119.000     5.902
1119.250     5.852
1119.500     5.802
1119.750     5.752
1120.000     5.702
1120.250     5.652
1120.500     5.602
1120.750     5.552
1121.000     5.501
1121.250     5.451
1121.500     5.400
1121.750     5.350
1122.000     5.299
1122.250     5.248
1122.500     5.197
1122.750     5.146
1123.000     5.094
1123.250     5.043
1123.500     4.992
1123.750     4.940
1124.000     4.888
1124.250     4.837
1124.500     4.785
1124.750     4.733
1125.000     4.681
1125.250     4.629
1125.500     4.576
1125.750     4.524
1126.000     4.472
1126.250     4.419
1126.500     4.367
1126.750     4.314
1127.000     4.262
1127.250     4.209
1127.500     4.156
1127.750     4.103
1128.000     4.050
1128.250     3.997
1128.500     3.944
1128.750     3.891
1129.000     3.837
1129.250     3.784
1129.500     3.731
1129.750     3.677
1130.000     3.624
1130.250     3.570
1130.500     3.516
1130.750     3.463
1131.000     3.409
1131.250     3.355
1131.500     3.301
1131.750     3.247
1132.000     3.193
1132.250     3.139
1132.500     3.085
1132.750     3.031
1133.000     2.977
1133.250     2.923
1133.500     2.869
1133.750     2.814
1134.000     2.760
1134.250     2.706
1134.500     2.651
1134.750     2.597
1135.000     2.542
1135.250     2.488
1135.500     2.433
1135.750     2.379
1136.000     2.324
1136.250     2.270
1136.500     2.215
1136.750     2.160
1137.000     2.106
1137.250     2.051
1137.500     1.996
1137.750     1.941
1138.000     1.887
1138.250     1.832
1138.500     1.777
1138.750     1.722
1139.000     1.668
1139.250     1.613
1139.500     1.558
1139.750     1.503
1140.000     1.448
1140.250     1.393
1140.500     1.339
1140.750     1.284
1141.000     1.229
1141.250     1.174
1141.500     1.119
1141.750     1.064
1142.000     1.009
1142.250     0.955
1142.500     0.900
1142.750     0.845
1143.000     0.790
1143.250     0.735
1143.500     0.681
1143.750     0.626
1144.000     0.571
1144.250     0.516
1144.500     0.462
1144.750     0.407
1145.000     0.352
1145.250     0.298
1145.500     0.243
1145.750     0.189
1146.000     0.134
1146.250     0.080
1146.500     0.025
1146.750    -0.029
1147.000    -0.084
1147.250    -0.138
1147.500    -0.193
1147.750    -0.247
1148.000    -0.301
1148.250    -0.356
1148.500    -0.410
1148.750    -0.464
1149.000    -0.518
1149.250    -0.572
1149.500    -0.626
1149.750    -0.680
1150.000    -0.734
1150.250    -0.788
1150.500    -0.842
1150.750    -0.896
1151.000    -0.949
1151.250    -1.003
1151.500    -1.057
1151.750    -1.110
1152.000    -1.164
1152.250    -1.217
1152.500    -1.271
1152.750    -1.324
1153.000    -1.377
1153.250    -1.431
1153.500    -1.484
1153.750    -1.537
1154.000    -1.590
1154.250    -1.643
1154.500    -1.696
1154.750    -1.748
1155.000    -1.801
1155.250    -1.854
1155.500    -1.906
1155.750    -1.959
1156.000    -2.011
1156.250    -2.064
1156.500    -2.116
1156.750    -2.168
1157.000    -2.220
1157.250    -2.272
1157.500    -2.324
1157.750    -2.376
1158.000    -2.428
1158.250    -2.480
1158.500    -2.531
1158.750    -2.583
1159.000    -2.634
1159.250    -2.685
1159.500    -2.737
1159.750    -2.788
1160.000    -2.839
1160.250    -2.890
1160.500    -2.941
1160.750    -2.991
1161.000    -3.042
1161.250    -3.093
1161.500    -3.143
1161.750    -3.193
1162.000    -3.244
1162.250    -3.294
1162.500    -3.344
1162.750    -3.394
1163.000    -3.444
1163.250    -3.493
1163.500    -3.543
1163.750    -3.593
1164.000    -3.642
1164.250    -3.691
1164.500    -3.740
1164.750    -3.789
1165.000    -3.838
1165.250    -3.887
1165.500    -3.936
1165.750    -3.985
1166.000    -4.033
1166.250    -4.081
1166.500    -4.130
1166.750    -4.178
1167.000    -4.226
1167.250    -4.274
1167.500    -4.321
1167.750    -4.369
1168.000    -4.416
1168.250    -4.464
1168.500    -4.511
1168.750    -4.558
1169.000    -4.605
1169.250    -4.652
1169.500    -4.699
1169.750    -4.745
1170.000    -4.792
1170.250    -4.838
1170.500    -4.884
1170.750    -4.930
1171.000    -4.976
1171.250    -5.022
1171.500    -5.068
1171.750    -5.113
1172.000    -5.159
1172.250    -5.204
1172.500    -5.249
1172.750    -5.294
1173.000    -5.339
1173.250    -5.383
1173.500    -5.428
1173.750    -5.472
1174.000    -5.517
1174.250    -5.561
1174.500    -5.605
1174.750    -5.648
1175.000    -5.692
1175.250    -5.736
1175.500    -5.779
1175.750    -5.822
1176.000    -5.865
1176.250    -5.908
1176.500    -5.951
1176.750    -5.993
1177.000    -6.036
1177.250    -6.078
1177.500    -6.120
1177.750    -6.162
1178.000    -6.204
1178.250    -6.246
1178.500    -6.287
1178.750    -6.329
1179.000    -6.370
1179.250    -6.411
1179.500    -6.452
1179.750    -6.493
1180.000    -6.533
1180.250    -6.573
1180.500    -6.614
1180.750    -6.654
1181.000    -6.694
1181.250    -6.733
1181.500    -6.773
1181.750    -6.812
1182.000    -6.852
1182.250    -6.891
1182.500    -6.930
1182.750    -6.968
1183.000    -7.007
1183.250    -7.045
1183.500    -7.084
1183.750    -7.122
1184.000    -7.160
1184.250    -7.197
1184.500    -7.235
1184.750    -7.272
1185.000    -7.310
1185.250    -7.347
1185.500    -7.384
1185.750    -7.420
1186.000    -7.457
1186.250    -7.493
1186.500    -7.530
1186.750    -7.566
1187.000    -7.601
1187.250    -7.637
1187.500    -7.673
1187.750    -7.708
1188.000    -7.743
1188.250    -7.778
1188.500    -7.813
1188.750    -7.847
1189.000    -7.882
1189.250    -7.916
1189.500    -7.950
1189.750    -7.984
1190.000    -8.018
1190.250    -8.051
1190.500    -8.085
1190.750    -8.118
1191.000    -8.151
1191.250    -8.184
1191.500    -8.216
1191.750    -8.249
1192.000    -8.281
1192.250    -8.313
1192.500    -8.345
1192.750    -8.377
1193.000    -8.409
1193.250    -8.440
1193.500    -8.471
1193.750    -8.502
1194.000    -8.533
1194.250    -8.564
1194.500    -8.594
1194.750    -8.624
1195.000    -8.654
1195.250    -8.684
1195.500    -8.714
1195.750    -8.743
1196.000    -8.773
1196.250    -8.802
1196.500    -8.831
1196.750    -8.860
1197.000    -8.888
1197.250    -8.917
1197.500    -8.945
1197.750    -8.973
1198.000    -9.001
1198.250    -9.028
1198.500    -9.056
1198.750    -9.083
1199.000    -9.110
1199.250    -9.137
1199.500    -9.164
1199.750    -9.190
1200.000    -9.217
1200.250    -9.243
1200.500    -9.269
1200.750    -9.295
1201.000    -9.320
1201.250    -9.346
1201.500    -9.371
1201.750    -9.396
1202.000    -9.421
1202.250    -9.445
1202.500    -9.470
1202.750    -9.494
1203.000    -9.518
1203.250    -9.542
1203.500    -9.566
1203.750    -9.589
1204.000    -9.613
1204.250    -9.636
1204.500    -9.659
1204.750    -9.681
1205.000    -9.704
1205.250    -9.726
1205.500    -9.748
1205.750    -9.770
1206.000    -9.792
1206.250    -9.814
1206.500    -9.835
1206.750    -9.856
1207.000    -9.877
1207.250    -9.898
1207.500    -9.919
1207.750    -9.939
1208.000    -9.959
1208.250    -9.980
1208.500    -9.999
1208.750   -10.019
1209.000   -10.039
1209.250   -10.058
1209.500   -10.077
1209.750   -10.096
1210.000   -10.115
1210.250   -10.133
1210.500   -10.151
1210.750   -10.170
1211.000   -10.188
1211.250   -10.205
1211.500   -10.223
1211.750   -10.240
1212.000   -10.257
1212.250   -10.274
1212.500   -10.291
1212.750   -10.308
1213.000   -10.324
1213.250   -10.341
1213.500   -10.357
1213.750   -10.372
1214.000   -10.388
1214.250   -10.404
1214.500   -10.419
1214.750   -10.434
1215.000   -10.449
1215.250   -10.464
1215.500   -10.478
1215.750   -10.492
1216.000   -10.507
1216.250   -10.521
1216.500   -10.534
1216.750   -10.548
1217.000   -10.561
1217.250   -10.575
1217.500   -10.588
1217.750   -10.600
1218.000   -10.613
1218.250   -10.625
1218.500   -10.638
1218.750   -10.650
1219.000   -10.662
1219.250   -10.673
1219.500   -10.685
1219.750   -10.696
1220.000   -10.707
1220.250   -10.718
1220.500   -10.729
1220.750   -10.740
1221.000   -10.750
1221.250   -10.760
1221.500   -10.770
1221.750   -10.780
1222.000   -10.790
1222.250   -10.799
1222.500   -10.808
1222.750   -10.817
1223.000   -10.826
1223.250   -10.835
1223.500   -10.844
1223.750   -10.852
1224.000   -10.860
1224.250   -10.868
1224.500   -10.876
1224.750   -10.883
1225.000   -10.891
1225.250   -10.898
1225.500   -10.905
1225.750   -10.912
1226.000   -10.919
1226.250   -10.925
1226.500   -10.931
1226.750   -10.937
1227.000   -10.943
1227.250   -10.949
1227.500   -10.955
1227.750   -10.960
1228.000   -10.965
1228.250   -10.970
1228.500   -10.975
1228.750   -10.980
1229.000   -10.984
1229.250   -10.989
1229.500   -10.993
1229.750   -10.997
1230.000   -11.001
1230.250   -11.004
1230.500   -11.008
1230.750   -11.011
1231.000   -11.014
1231.250   -11.017
1231.500   -11.019
1231.750   -11.022
1232.000   -11.024
1232.250   -11.026
1232.500   -11.028
1232.750   -11.030
1233.000   -11.032
1233.250   -11.033
1233.500   -11.035
1233.750   -11.036
1234.000   -11.037
1234.250   -11.037
1234.500   -11.038
1234.750   -11.038
1235.000   -11.038
1235.250   -11.038
1235.500   -11.038
1235.750   -11.038
1236.000   -11.038
1236.250   -11.037
1236.500   -11.036
1236.750   -11.035
1237.000   -11.034
1237.250   -11.033
1237.500   -11.031
1237.750   -11.029
1238.000   -11.027
1238.250   -11.025
1238.500   -11.023
1238.750   -11.021
1239.000   -11.018
1239.250   -11.016
1239.500   -11.013
1239.750   -11.010
1240.000   -11.006
1240.250   -11.003
1240.500   -10.999
1240.750   -10.996
1241.000   -10.992
1241.250   -10.988
1241.500   -10.984
1241.750   -10.979
1242.000   -10.975
1242.250   -10.970
1242.500   -10.965
1242.750   -10.960
1243.000   -10.955
1243.250   -10.949
1243.500   -10.944
1243.750   -10.938
1244.000   -10.932
1244.250   -10.926
1244.500   -10.920
1244.750   -10.913
1245.000   -10.907
1245.250   -10.900
1245.500   -10.893
1245.750   -10.886
1246.000   -10.879
1246.250   -10.871
1246.500   -10.864
1246.750   -10.856
1247.000   -10.848
1247.250   -10.840
1247.500   -10.832
1247.750   -10.824
1248.000   -10.815
1248.250   -10.807
1248.500   -10.798
1248.750   -10.789
1249.000   -10.780
1249.250   -10.770
1249.500   -10.761
1249.750   -10.751
1250.000   -10.742
1250.250   -10.732
1250.500   -10.722
1250.750   -10.711
1251.000   -10.701
1251.250   -10.690
1251.500   -10.680
1251.750   -10.669
1252.000   -10.658
1252.250   -10.647
1252.500   -10.635
1252.750   -10.624
1253.000   -10.612
1253.250   -10.600
1253.500   -10.589
1253.750   -10.576
1254.000   -10.564
1254.250   -10.552
1254.500   -10.539
1254.750   -10.527
1255.000   -10.514
1255.250   -10.501
1255.500   -10.488
1255.750   -10.474
1256.000   -10.461
1256.250   -10.447
1256.500   -10.434
1256.750   -10.420
1257.000   -10.406
1257.250   -10.391
1257.500   -10.377
1257.750   -10.363
1258.000   -10.348
1258.250   -10.333
1258.500   -10.318
1258.750   -10.303
1259.000   -10.288
1259.250   -10.273
1259.500   -10.257
1259.750   -10.241
1260.000   -10.226
1260.250   -10.210
1260.500   -10.194
1260.750   -10.177
1261.000   -10.161
1261.250   -10.145
1261.500   -10.128
1261.750   -10.111
1262.000   -10.094
1262.250   -10.077
1262.500   -10.060
1262.750   -10.042
1263.000   -10.025
1263.250   -10.007
1263.500    -9.990
1263.750    -9.972
1264.000    -9.954
1264.250    -9.935
1264.500    -9.917
1264.750    -9.899
1265.000    -9.880
1265.250    -9.861
1265.500    -9.842
1265.750    -9.823
1266.000    -9.804
1266.250    -9.785
1266.500    -9.765
1266.750    -9.746
1267.000    -9.726
1267.250    -9.706
1267.500    -9.686
1267.750    -9.666
1268.000    -9.646
1268.250    -9.626
1268.500    -9.605
1268.750    -9.585
1269.000    -9.564
1269.250    -9.543
1269.500    -9.522
1269.750    -9.501
1270.000    -9.479
1270.250    -9.458
1270.500    -9.436
1270.750    -9.415
1271.000    -9.393
1271.250    -9.371
1271.500    -9.349
1271.750    -9.327
1272.000    -9.304
1272.250    -9.282
1272.500    -9.259
1272.750    -9.237
1273.000    -9.214
1273.250    -9.191
1273.500    -9.168
1273.750    -9.145
1274.000    -9.121
1274.250    -9.098
1274.500    -9.074
1274.750    -9.051
1275.000    -9.027
1275.250    -9.003
1275.500    -8.979
1275.750    -8.955
1276.000    -8.930
1276.250    -8.906
1276.500    -8.881
1276.750    -8.856
1277.000    -8.832
1277.250    -8.807
1277.500    -8.782
1277.750    -8.757
1278.000    -8.731
1278.250    -8.706
1278.500    -8.680
1278.750    -8.655
1279.000    -8.629
1279.250    -8.603
1279.500    -8.577
1279.750    -8.551
1280.000    -8.525
1280.250    -8.498
1280.500    -8.472
1280.750    -8.445
1281.000    -8.419
1281.250    -8.392
1281.500    -8.365
1281.750    -8.338
1282.000    -8.311
1282.250    -8.283
1282.500    -8.256
1282.750    -8.228
1283.000    -8.201
1283.250    -8.173
1283.500    -8.145
1283.750    -8.117
1284.000    -8.089
1284.250    -8.061
1284.500    -8.033
1284.750    -8.004
1285.000    -7.976
1285.250    -7.947
1285.500    -7.919
1285.750    -7.890
1286.000    -7.861
1286.250    -7.832
1286.500    -7.803
1286.750    -7.773
1287.000    -7.744
1287.250    -7.714
1287.500    -7.685
1287.750    -7.655
1288.000    -7.625
1288.250    -7.595
1288.500    -7.565
1288.750    -7.535
1289.000    -7.505
1289.250    -7.475
1289.500    -7.444
1289.750    -7.414
1290.000    -7.383
1290.250    -7.352
1290.500    -7.322
1290.750    -7.291
1291.000    -7.260
1291.250    -7.229
1291.500    -7.197
1291.750    -7.166
1292.000    -7.134
1292.250    -7.103
1292.500    -7.071
1292.750    -7.040
1293.000    -7.008
1293.250    -6.976
1293.500    -6.944
1293.750    -6.912
1294.000    -6.879
1294.250    -6.847
1294.500    -6.815
1294.750    -6.782
1295.000    -6.749
1295.250    -6.717
1295.500    -6.684
1295.750    -6.651
1296.000    -6.618
1296.250    -6.585
1296.500    -6.552
1296.750    -6.518
1297.000    -6.485
1297.250    -6.452
1297.500    -6.418
1297.750    -6.384
1298.000    -6.351
1298.250    -6.317
1298.500    -6.283
1298.750    -6.249
1299.000    -6.215
1299.250    -6.181
1299.500    -6.146
1299.750    -6.112
1300.000    -6.077
1300.250    -6.043
1300.500    -6.008
1300.750    -5.973
1301.000    -5.939
1301.250    -5.904
1301.500    -5.869
1301.750    -5.834
1302.000    -5.798
1302.250    -5.763
1302.500    -5.728
1302.750    -5.692
1303.000    -5.657
1303.250    -5.621
1303.500    -5.586
1303.750    -5.550
1304.000    -5.514
1304.250    -5.478
1304.500    -5.442
1304.750    -5.406
1305.000    -5.370
1305.250    -5.334
1305.500    -5.297
1305.750    -5.261
1306.000    -5.224
1306.250    -5.188
1306.500    -5.151
1306.750    -5.114
1307.000    -5.078
1307.250    -5.041
1307.500    -5.004
1307.750    -4.967
1308.000    -4.930
1308.250    -4.892
1308.500    -4.855
1308.750    -4.818
1309.000    -4.780
1309.250    -4.743
1309.500    -4.705
1309.750    -4.668
1310.000    -4.630
1310.250    -4.592
1310.500    -4.554
1310.750    -4.516
1311.000    -4.478
1311.250    -4.440
1311.500    -4.402
1311.750    -4.364
1312.000    -4.326
1312.250    -4.287
1312.500    -4.249
1312.750    -4.210
1313.000    -4.172
1313.250    -4.133
1313.500    -4.094
1313.750    -4.055
1314.000    -4.017
1314.250    -3.978
1314.500    -3.939
1314.750    -3.900
1315.000    -3.860
1315.250    -3.821
1315.500    -3.782
1315.750    -3.743
1316.000    -3.703
1316.250    -3.664
1316.500    -3.624
1316.750    -3.585
1317.000    -3.545
1317.250    -3.505
1317.500    -3.466
1317.750    -3.426
1318.000    -3.386
1318.250    -3.346
1318.500    -3.306
1318.750    -3.266
1319.000    -3.226
1319.250    -3.186
1319.500    -3.145
1319.750    -3.105
1320.000    -3.065
1320.250    -3.024
1320.500    -2.984
1320.750    -2.943
1321.000    -2.903
1321.250    -2.862
1321.500    -2.821
1321.750    -2.781
1322.000    -2.740
1322.250    -2.699
1322.500    -2.658
1322.750    -2.617
1323.000    -2.576
1323.250    -2.535
1323.500    -2.494
1323.750    -2.453
1324.000    -2.411
1324.250    -2.370
1324.500    -2.329
1324.750    -2.287
1325.000    -2.246
1325.250    -2.204
1325.500    -2.163
1325.750    -2.121
1326.000    -2.080
1326.250    -2.038
1326.500    -1.996
1326.750    -1.955
1327.000    -1.913
1327.250    -1.871
1327.500    -1.829
1327.750    -1.787
1328.000    -1.745
1328.250    -1.703
1328.500    -1.661
1328.750    -1.619
1329.000    -1.577
1329.250    -1.534
1329.500    -1.492
1329.750    -1.450
1330.000    -1.408
1330.250    -1.365
1330.500    -1.323
1330.750    -1.280
1331.000    -1.238
1331.250    -1.195
1331.500    -1.153
1331.750    -1.110
1332.000    -1.068
1332.250    -1.025
1332.500    -0.982
1332.750    -0.939
1333.000    -0.897
1333.250    -0.854
1333.500    -0.811
1333.750    -0.768
1334.000    -0.725
1334.250    -0.682
1334.500    -0.639
1334.750    -0.596
1335.000    -0.553
1335.250    -0.510
1335.500    -0.467
1335.750    -0.424
1336.000    -0.381
1336.250    -0.338
1336.500    -0.294
1336.750    -0.251
1337.000    -0.208
1337.250    -0.165
1337.500    -0.121
1337.750    -0.078
1338.000    -0.035
1338.250     0.009
1338.500     0.052
1338.750     0.096
1339.000     0.139
1339.250     0.183
1339.500     0.226
1339.750     0.270
1340.000     0.313
1340.250     0.357
1340.500     0.400
1340.750     0.444
1341.000     0.488
1341.250     0.531
1341.500     0.575
1341.750     0.619
1342.000     0.662
1342.250     0.706
1342.500     0.750
1342.750     0.793
1343.000     0.837
1343.250     0.881
1343.500     0.925
1343.750     0.969
1344.000     1.012
1344.250     1.056
1344.500     1.100
1344.750     1.144
1345.000     1.188
1345.250     1.232
1345.500     1.275
1345.750     1.319
1346.000     1.363
1346.250     1.407
1346.500     1.451
1346.750     1.495
1347.000     1.539
1347.250     1.583
1347.500     1.627
1347.750     1.671
1348.000     1.714
1348.250     1.758
1348.500     1.802
1348.750     1.846
1349.000     1.890
1349.250     1.934
1349.500     1.978
1349.750     2.022
1350.000     2.066
1350.250     2.110
1350.500     2.154
1350.750     2.198
1351.000     2.242
1351.250     2.285
1351.500     2.329
1351.750     2.373
1352.000     2.417
1352.250     2.461
1352.500     2.505
1352.750     2.549
1353.000     2.593
1353.250     2.636
1353.500     2.680
1353.750     2.724
1354.000     2.768
1354.250     2.812
1354.500     2.856
1354.750     2.899
1355.000     2.943
1355.250     2.987
1355.500     3.031
1355.750     3.074
1356.000     3.118
1356.250     3.162
1356.500     3.205
1356.750     3.249
1357.000     3.293
1357.250     3.336
1357.500     3.380
1357.750     3.423
1358.000     3.467
1358.250     3.510
1358.500     3.554
1358.750     3.597
1359.000     3.641
1359.250     3.684
1359.500     3.728
1359.750     3.771
1360.000     3.814
1360.250     3.858
1360.500     3.901
1360.750     3.944
1361.000     3.987
1361.250     4.031
1361.500     4.074
1361.750     4.117
1362.000     4.160
1362.250     4.203
1362.500     4.246
1362.750     4.289
1363.000     4.332
1363.250     4.375
1363.500     4.418
1363.750     4.461
1364.000     4.504
1364.250     4.546
1364.500     4.589
1364.750     4.632
1365.000     4.674
1365.250     4.717
1365.500     4.760
1365.750     4.802
1366.000     4.845
1366.250     4.887
1366.500     4.929
1366.750     4.972
1367.000     5.014
1367.250     5.056
1367.500     5.099
1367.750     5.141
1368.000     5.183
1368.250     5.225
1368.500     5.267
1368.750     5.309
1369.000     5.351
1369.250     5.393
1369.500     5.434
1369.750     5.476
1370.000     5.518
1370.250     5.559
1370.500     5.601
1370.750     5.642
1371.000     5.684
1371.250     5.725
1371.500     5.767
1371.750     5.808
1372.000     5.849
1372.250     5.890
1372.500     5.931
1372.750     5.972
1373.000     6.013
1373.250     6.054
1373.500     6.095
1373.750     6.136
1374.000     6.176
